id,title,budget,revenue,genres,is_franchise,release_date,vote_average,vote_count,runtime,collection,roi,franchise_status
154,Star Trek II: The Wrath of Khan,12000000.0,96594943,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",True,1982-06-04,7.454,1989,112,Star Trek: The Original Series Collection,704.9578583333333,subsequent
227783,The Nut Job,42000000.0,120885527,"['Animation', 'Comedy', 'Family', 'Adventure']",True,2014-01-17,5.85,998,85,The Nut Job Collection,187.82268333333334,starter
44945,Trust,9500000.0,120000,"['Crime', 'Drama', 'Thriller']",False,2010-09-10,6.557,987,104,,-98.73684210526315,standalone
2026,Hostage,52000000.0,77944725,"['Action', 'Thriller', 'Crime']",False,2005-03-10,6.337,1653,113,,49.893701923076925,standalone
590,The Hours,25000000.0,108846217,['Drama'],False,2002-12-27,7.272,1782,110,,335.384868,standalone
24740,The Entity,9000000.0,13277558,"['Horror', 'Mystery', 'Thriller']",False,1982-09-30,6.7,510,125,,47.52842222222222,standalone
460885,Mandy,6000000.0,1653784,"['Fantasy', 'Action', 'Horror']",False,2018-09-13,6.192,1991,122,,-72.43693333333333,standalone
157354,Fruitvale Station,900000.0,17600000,['Drama'],False,2013-07-26,7.362,1333,82,,1855.5555555555557,standalone
13252,Cleaner,25000000.0,5796630,"['Crime', 'Thriller', 'Mystery']",False,2007-09-11,6.077,859,88,,-76.81348,standalone
41436,Paranormal Activity 2,3000000.0,177512032,"['Horror', 'Mystery']",True,2010-10-20,5.771,2501,91,Paranormal Activity Collection,5817.067733333333,subsequent
1265827,Retro,7600000.0,11420300,"['Romance', 'Action', 'Drama', 'Crime']",False,2025-04-30,6.8,20,162,,50.267105263157895,standalone
348892,Bajrangi Bhaijaan,13000000.0,150000000,"['Comedy', 'Drama', 'Action']",False,2015-07-17,7.789,502,159,,1053.8461538461538,standalone
623135,Sinkhole,11400000.0,17970000,"['Comedy', 'Drama']",False,2021-08-11,6.9,145,113,,57.631578947368425,standalone
522212,Just Mercy,25000000.0,50401502,"['Drama', 'Crime', 'History']",False,2019-12-25,7.858,2344,137,,101.60600799999999,standalone
10497,Bitter Moon,5000000.0,1862805,"['Thriller', 'Drama', 'Romance']",False,1992-09-02,7.114,791,139,,-62.7439,standalone
6961,The Wedding Date,15000000.0,47175038,"['Romance', 'Comedy']",False,2005-02-04,6.812,1210,88,,214.50025333333335,standalone
10316,The Ides of March,12500000.0,76338111,['Drama'],False,2011-10-07,6.673,2557,101,,510.704888,standalone
1957,Enough,38000000.0,51800000,"['Drama', 'Thriller']",False,2002-05-21,6.659,1182,114,,36.31578947368421,standalone
11092,Presumed Innocent,22000000.0,221303188,"['Mystery', 'Crime', 'Thriller']",False,1990-07-27,6.803,738,127,,905.9235818181819,standalone
556984,The Trial of the Chicago 7,35000000.0,107423,"['Drama', 'History']",False,2020-09-25,7.684,3146,130,,-99.69307714285715,standalone
192136,Mandela: Long Walk to Freedom,35000000.0,27985788,"['Drama', 'History']",False,2013-11-28,6.879,543,141,,-20.040605714285714,standalone
10481,102 Dalmatians,85000000.0,183611771,"['Family', 'Comedy']",True,2000-10-07,5.503,1396,100,101 Dalmatians (Live-Action) Collection,116.01384823529412,subsequent
758866,Drive My Car,1300000.0,15356046,['Drama'],False,2021-08-18,7.437,1350,179,,1081.2343076923075,standalone
15371,Lupin the Third: The Castle of Cagliostro,7202188.0,8194857,"['Animation', 'Adventure', 'Comedy', 'Crime']",True,1979-07-06,7.517,1064,102,Lupin The Third Collection,13.782880980057726,starter
8457,Drillbit Taylor,40000000.0,32900000,['Comedy'],False,2008-02-04,5.833,1051,110,,-17.75,standalone
138,Dracula,355000.0,700000,['Horror'],True,1931-02-12,7.159,1273,74,Dracula (Universal) Collection,97.1830985915493,starter
11509,Silverado,23000000.0,32192570,"['Western', 'Action']",False,1985-07-10,6.979,748,133,,39.967695652173916,standalone
14817,Good Burger,8500000.0,23712993,"['Family', 'Comedy']",True,1997-07-25,6.108,541,95,Good Burger Collection,178.9763882352941,starter
245698,Pawn Sacrifice,19000000.0,5600000,"['Thriller', 'Drama']",False,2015-09-16,6.747,989,115,,-70.52631578947368,standalone
258230,A Monster Calls,43000000.0,47309313,"['Fantasy', 'Adventure', 'Family']",False,2016-10-07,7.3,3416,108,,10.021658139534884,standalone
10843,After Hours,4500000.0,10609321,"['Comedy', 'Thriller', 'Drama']",False,1985-09-13,7.503,1571,97,,135.7626888888889,standalone
760926,Gold,6500000.0,176048,"['Action', 'Adventure', 'Thriller']",False,2022-01-13,6.174,613,97,,-97.29156923076923,standalone
309886,Blood Father,13000000.0,6903033,"['Action', 'Thriller', 'Drama']",False,2016-08-11,6.2,1575,88,,-46.89974615384615,standalone
420622,Professor Marston and the Wonder Women,7000000.0,1600000,"['Drama', 'Romance']",False,2017-10-13,7.188,891,108,,-77.14285714285715,standalone
308084,Tangerine,100000.0,925000,"['Comedy', 'Drama']",False,2015-07-10,6.896,733,87,,825.0,standalone
500475,SuperFly,16000000.0,20545116,"['Action', 'Crime']",False,2018-06-13,6.727,386,107,,28.406975000000003,standalone
325133,Neighbors 2: Sorority Rising,35000000.0,108007109,['Comedy'],True,2016-05-04,5.818,4463,92,Neighbors Collection,208.59174000000002,subsequent
12160,Wyatt Earp,63000000.0,25100000,"['Western', 'Drama', 'Action', 'Adventure']",False,1994-06-24,6.771,874,191,,-60.15873015873016,standalone
2067,Mission to Mars,90000000.0,110983407,"['Science Fiction', 'Adventure', 'Thriller']",False,2000-03-10,5.99,1478,114,,23.31489666666667,standalone
2925,The First Wives Club,26000000.0,116400000,['Comedy'],False,1996-09-20,6.704,773,102,,347.6923076923077,standalone
565310,The Farewell,250300.0,23076657,"['Comedy', 'Drama']",False,2019-07-12,7.422,1458,100,,9119.599280862963,standalone
2046,The Gift,10000000.0,12008642,"['Horror', 'Drama', 'Thriller', 'Mystery']",False,2000-03-16,6.464,1271,112,,20.08642,standalone
527729,Asterix: The Secret of the Magic Potion,36000000.0,74488686,"['Family', 'Animation', 'Comedy', 'Adventure']",True,2018-05-12,6.846,1264,85,Asterix and Obelix (Animation) Collection,106.91301666666666,subsequent
59387,The Powerpuff Girls Movie,11000000.0,16426471,"['Animation', 'Action', 'Family']",True,2002-07-03,6.79,324,74,The Powerpuff Girls Collection,49.33155454545455,starter
2134,The Time Machine,750000.0,5902,"['Thriller', 'Adventure', 'Fantasy', 'Science Fiction', 'Romance']",False,1960-05-25,7.339,852,103,,-99.21306666666668,standalone
1090,The Thirteenth Floor,16000000.0,18564088,"['Thriller', 'Science Fiction', 'Mystery']",False,1999-04-16,7.065,1385,101,,16.02555,standalone
40807,50/50,8000000.0,39187783,"['Comedy', 'Drama']",False,2011-09-30,7.174,3866,100,,389.8472875,standalone
524369,The Many Saints of Newark,50000000.0,13037403,"['Crime', 'Drama']",False,2021-09-22,6.3,693,120,,-73.925194,standalone
220495,Bullett Raja,7.0,12,"['Action', 'Crime', 'Drama']",False,2013-11-29,5.8,30,138,,71.42857142857143,standalone
10537,The Doors,38000000.0,34416893,"['Music', 'Drama', 'History']",False,1991-03-01,7.126,1495,140,,-9.42922894736842,standalone
8869,Eight Legged Freaks,30000000.0,45900000,"['Action', 'Comedy', 'Horror', 'Thriller']",False,2002-07-17,5.8,1280,99,,53.0,standalone
480042,Escape Plan: The Extractors,3600000.0,1766092,"['Action', 'Thriller', 'Crime']",True,2019-06-20,5.4,879,97,Escape Plan Collection,-50.94188888888888,subsequent
303858,Money Monster,27000000.0,93282604,"['Thriller', 'Drama']",False,2016-05-12,6.433,3034,98,,245.49112592592596,standalone
216282,Into the Storm,50000000.0,160600000,"['Action', 'Thriller']",False,2014-08-06,6.062,2074,89,,221.20000000000002,standalone
9557,Boat Trip,20000000.0,8586376,['Comedy'],False,2002-10-01,5.3,655,94,,-57.06812,standalone
11820,Mona Lisa Smile,72300000.0,141337989,"['Drama', 'History', 'Romance']",False,2003-12-19,6.934,1793,117,,95.48822821576763,standalone
1242526,Sound of Hope: The Story of Possum Trot,8500000.0,11721425,['Drama'],False,2024-07-04,6.728,47,130,,37.89911764705882,standalone
34636,The NeverEnding Story II: The Next Chapter,32000000.0,16283667,"['Family', 'Fantasy', 'Adventure', 'Drama']",True,1990-10-25,5.778,827,89,The NeverEnding Story Collection,-49.113540625,subsequent
16617,Mindhunters,27000000.0,21100000,"['Mystery', 'Thriller', 'Crime']",False,2004-05-07,6.5,1228,106,,-21.85185185185185,standalone
14462,The Manchurian Candidate,80000000.0,96105964,"['Drama', 'Thriller', 'Mystery']",False,2004-07-30,6.477,1619,129,,20.132455,standalone
5137,Sky Captain and the World of Tomorrow,70000000.0,57958696,"['Mystery', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",False,2004-09-17,5.9,1290,107,,-17.201862857142856,standalone
9675,Sideways,16000000.0,109502303,"['Comedy', 'Drama', 'Romance']",False,2004-10-22,7.103,1733,127,,584.38939375,standalone
11587,The Exorcist III,9300000.0,39024251,['Horror'],True,1990-08-17,6.251,804,110,The Exorcist Collection,319.61560215053765,subsequent
11620,Quo Vadis,7623000.0,21037000,"['Drama', 'History', 'Romance']",False,1951-11-08,7.098,423,171,,175.96746687655778,standalone
10677,Dirty Dancing: Havana Nights,25000000.0,27685016,"['Romance', 'Drama']",True,2004-02-27,6.419,676,86,Dirty Dancing Collection,10.740064,subsequent
9494,Look Who's Talking,7500000.0,296999813,"['Comedy', 'Romance']",True,1989-10-12,6.28,2341,93,Look Who's Talking Collection,3859.9975066666666,starter
74643,The Artist,15000000.0,133432856,"['Drama', 'Comedy', 'Romance']",False,2011-10-12,7.451,3341,100,,789.5523733333333,standalone
1908,Inherit the Wind,2000000.0,2000000,['Drama'],False,1960-07-07,7.7,432,128,,0.0,standalone
2617,The Great Outdoors,24000000.0,43455230,['Comedy'],False,1988-06-17,6.45,556,91,,81.06345833333334,standalone
15301,Twilight Zone: The Movie,10000000.0,29450920,"['Horror', 'Fantasy', 'Science Fiction']",False,1983-06-24,6.5,751,102,,194.5092,standalone
1312157,Madly,8988900.0,16724320,"['Comedy', 'Romance']",False,2025-02-20,7.261,412,97,,86.05524591440555,standalone
20637,Panic,1000000.0,779137,"['Crime', 'Drama']",False,2000-12-01,6.2,118,88,,-22.0863,standalone
539892,Freaks,2000.0,368410,['Science Fiction'],False,2019-09-12,6.752,1190,105,,18320.5,standalone
13056,Punisher: War Zone,20500000.0,10089373,"['Action', 'Crime']",True,2008-12-05,5.8,1197,102,The Punisher Collection,-50.78354634146341,subsequent
11678,Vertical Limit,75000000.0,215663859,"['Adventure', 'Action', 'Thriller']",False,2000-12-08,6.013,1060,124,,187.55181199999998,standalone
9042,The Cave,30000000.0,33296457,"['Action', 'Adventure', 'Horror', 'Thriller']",False,2005-08-26,5.422,967,97,,10.988190000000001,standalone
137093,Last Vegas,28000000.0,134400000,['Comedy'],False,2013-10-31,6.409,2174,105,,380.0,standalone
9869,Patriot Games,45000000.0,178051587,"['Drama', 'Action', 'Thriller', 'Crime']",True,1992-06-04,6.684,1694,117,The Jack Ryan Collection,295.6701933333334,subsequent
203833,The Book Thief,19000000.0,76586316,['Drama'],False,2013-11-08,7.495,4393,131,,303.0858736842105,standalone
11560,High Crimes,42000000.0,63781810,"['Drama', 'Mystery', 'Thriller', 'Crime']",False,2002-04-05,6.353,817,115,,51.86145238095238,standalone
1389,Out of Sight,48000000.0,77745966,"['Romance', 'Comedy', 'Crime']",False,1998-06-26,6.67,1322,123,,61.9707625,standalone
4961,Mimic,30000000.0,25480490,"['Horror', 'Science Fiction']",True,1997-08-22,6.1,1153,105,Mimic Collection,-15.065033333333332,starter
8327,The Holy Mountain,750000.0,96262,['Drama'],False,1973-11-29,7.544,946,113,,-87.16506666666668,standalone
2539,Spanglish,80000000.0,55470154,['Comedy'],False,2004-12-17,6.016,1321,130,,-30.6623075,standalone
10479,Rules of Engagement,60000000.0,71000000,"['War', 'Drama']",False,2000-04-07,6.247,734,128,,18.333333333333332,standalone
241239,A Most Violent Year,20000000.0,12007070,"['Crime', 'Drama', 'Thriller']",False,2014-12-31,6.608,1448,124,,-39.96465,standalone
1857,The Transformers: The Movie,6000000.0,5860601,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Family']",False,1986-08-08,7.1,547,84,,-2.3233166666666665,standalone
816904,Mummies,12000000.0,53400000,"['Animation', 'Adventure', 'Fantasy', 'Family']",False,2023-01-05,7.0,477,88,,345.0,standalone
9008,The Insider,90000000.0,60300000,"['Drama', 'Thriller']",False,1999-10-28,7.457,1894,158,,-33.0,standalone
1187058,Munjya,3500000.0,16000000,"['Comedy', 'Horror']",True,2024-06-07,5.92,25,121,Maddock Horror Comedy Universe,357.14285714285717,subsequent
228194,The Hundred-Foot Journey,22000000.0,89500000,"['Drama', 'Comedy']",False,2014-08-06,7.3,1469,122,,306.8181818181818,standalone
62838,New Year's Eve,56000000.0,142044638,"['Comedy', 'Romance']",False,2011-12-08,5.889,2162,118,,153.65113928571427,standalone
12104,Pink Floyd: The Wall,12000000.0,22244207,"['Music', 'Drama']",False,1982-07-14,7.948,1540,95,,85.36839166666667,standalone
10061,Escape from L.A.,50000000.0,42277365,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",True,1996-08-09,5.867,1496,101,Escape From ... Collection,-15.44527,subsequent
170687,The Boxtrolls,60000000.0,108255770,"['Animation', 'Comedy', 'Family', 'Fantasy']",False,2014-09-10,6.695,1721,97,,80.42628333333333,standalone
132344,Before Midnight,3000000.0,11176469,"['Romance', 'Drama']",True,2013-04-05,7.509,2496,109,Before... Collection,272.5489666666667,subsequent
449924,Ip Man 4: The Finale,52000000.0,239000000,"['Action', 'History', 'Drama']",True,2019-12-19,7.271,2010,107,Ip Man Collection,359.61538461538464,subsequent
9103,The Quest,30000000.0,57400547,"['Action', 'Adventure', 'Drama']",False,1996-04-19,6.156,745,95,,91.33515666666666,standalone
10110,Empire of the Sun,35000000.0,66700000,"['Drama', 'History', 'War']",False,1987-12-09,7.5,1997,153,,90.57142857142857,standalone
10589,After the Sunset,60000000.0,61300000,"['Action', 'Comedy', 'Crime', 'Drama']",False,2004-11-12,6.156,786,97,,2.166666666666667,standalone
9787,Lords of Dogtown,25000000.0,13411957,['Drama'],False,2005-06-03,7.102,767,107,,-46.352172,standalone
13022,Rogue,20000000.0,4600000,"['Action', 'Horror', 'Thriller']",False,2007-11-08,6.3,712,99,,-77.0,standalone
196024,The Keeper of Lost Causes,5650000.0,13700000,"['Thriller', 'Mystery', 'Crime']",True,2013-10-03,7.1,770,93,Department Q Collection,142.47787610619469,starter
10906,Pet Sematary II,8000000.0,17092453,['Horror'],True,1992-08-28,5.453,560,100,Pet Sematary Collection,113.6556625,subsequent
4566,Michael Clayton,25000000.0,92991835,"['Drama', 'Thriller', 'Crime']",False,2007-09-28,6.783,1814,119,,271.96734,standalone
4978,An American Tail,9000000.0,84542002,"['Animation', 'Comedy', 'Adventure', 'Drama', 'Family']",True,1986-11-21,6.73,1381,80,An American Tail Collection,839.3555777777777,starter
10139,Milk,20000000.0,54600000,"['History', 'Drama']",False,2008-11-05,7.241,2268,128,,173.0,standalone
14365,Killing Me Softly,25000000.0,7775138,['Thriller'],False,2002-05-10,5.545,336,100,,-68.89944799999999,standalone
846,The X-Files,66000000.0,189198313,"['Mystery', 'Science Fiction', 'Thriller']",True,1998-06-19,6.891,1672,121,The X Files Collection,186.6641106060606,starter
9846,To Live and Die in L.A.,6000000.0,17307019,"['Crime', 'Thriller', 'Action']",False,1985-11-01,7.1,700,116,,188.45031666666668,standalone
152760,The Monuments Men,70000000.0,154984035,"['War', 'Drama', 'History', 'Action']",False,2014-01-24,6.064,3663,118,,121.40576428571428,standalone
659959,Summer of 85,6900000.0,3600000,"['Romance', 'Drama']",False,2020-07-14,7.417,861,101,,-47.82608695652174,standalone
16555,Daddy's Little Girls,10000000.0,31600000,"['Comedy', 'Drama', 'Romance']",False,2007-02-14,6.9,132,100,,216.0,standalone
41402,Let Me In,20000000.0,24145613,"['Drama', 'Horror', 'Mystery']",False,2010-10-01,6.8,2087,116,,20.728065,standalone
4688,Across the Universe,45000000.0,29625761,"['Drama', 'Romance', 'Fantasy']",False,2007-09-14,7.1,1366,133,,-34.16497555555556,standalone
19494,Nine to Five,10000000.0,103300000,['Comedy'],False,1980-12-18,6.925,518,110,,933.0,standalone
1051,The French Connection,1800000.0,41200000,"['Action', 'Crime', 'Thriller']",True,1971-10-09,7.495,1974,104,French Connection Collection,2188.888888888889,starter
204436,Jack and the Cuckoo-Clock Heart,33746302.0,3484370,"['Animation', 'Romance', 'Adventure', 'Drama', 'Fantasy']",False,2014-02-05,7.222,733,94,,-89.67480940578318,standalone
596161,Let Him Go,21000000.0,7997460,"['Thriller', 'Crime', 'Western']",False,2020-11-05,6.8,718,114,,-61.91685714285714,standalone
59861,Larry Crowne,30000000.0,75055070,"['Comedy', 'Romance', 'Drama']",False,2011-06-30,5.996,1349,98,,150.18356666666665,standalone
1535,Spy Game,115000000.0,143049560,"['Action', 'Crime', 'Thriller']",False,2001-11-18,6.908,2179,126,,24.390921739130437,standalone
430231,The Endless,1000000.0,956425,"['Science Fiction', 'Horror', 'Thriller']",False,2017-11-05,6.328,1166,112,,-4.3575,standalone
550231,The Secret: Dare to Dream,21000000.0,3215636,"['Drama', 'Romance']",False,2020-04-16,7.28,630,107,,-84.68744761904762,standalone
1084153,Sneaks,30000000.0,876150,"['Family', 'Comedy', 'Adventure', 'Animation']",False,2025-04-17,5.412,17,93,,-97.0795,standalone
15384,Red Cliff II,80000000.0,121059225,"['Action', 'Adventure', 'Drama', 'History', 'War']",True,2009-01-07,7.3,457,141,Red Cliff Collection,51.324031250000004,subsequent
9541,Jersey Girl,35000000.0,35492921,"['Comedy', 'Romance', 'Drama']",False,2004-03-25,6.187,1083,102,,1.4083457142857143,standalone
1365,Monster's Ball,4000000.0,44900000,"['Drama', 'Romance']",False,2001-06-07,6.767,1018,113,,1022.5,standalone
10665,The Strangers,9000000.0,82391145,"['Horror', 'Mystery', 'Thriller']",True,2008-05-29,6.122,2494,86,The Strangers Collection,815.4571666666667,starter
535581,The Dead Don't Die,11000000.0,15800000,"['Horror', 'Comedy', 'Fantasy']",False,2019-05-15,5.4,2683,104,,43.63636363636363,standalone
64639,Straw Dogs,25000000.0,10324441,"['Drama', 'Thriller']",False,2011-09-16,5.916,586,110,,-58.702236,standalone
10632,The Hunted,55000000.0,34234008,"['Drama', 'Action', 'Thriller', 'Crime']",False,2003-03-11,6.156,845,94,,-37.75634909090909,standalone
10564,Where the Heart Is,15000000.0,33800000,"['Comedy', 'Drama', 'Romance']",False,2000-04-27,7.125,705,120,,125.33333333333334,standalone
228970,Wild,15000000.0,52501541,['Drama'],False,2014-12-05,7.005,2545,115,,250.01027333333332,standalone
4349,The Kingdom,70000000.0,86658558,"['Thriller', 'Action', 'Drama']",False,2007-08-22,6.714,1709,110,,23.79794,standalone
13805,Disaster Movie,25000000.0,34816824,"['Comedy', 'Science Fiction']",False,2008-08-29,3.187,1075,87,,39.267296,standalone
1056360,American Fiction,16000000.0,22483370,"['Comedy', 'Drama']",False,2023-11-10,7.319,1142,117,,40.5210625,standalone
1016683,Semmelweis,5500000.0,1645196,"['History', 'Drama']",False,2023-11-30,8.065,31,127,,-70.08734545454546,standalone
9691,Assassins,50000000.0,30303072,"['Action', 'Adventure', 'Crime', 'Thriller']",False,1995-10-06,6.487,1606,132,,-39.393856,standalone
512895,Lady and the Tramp,60000000.0,51000000,"['Family', 'Romance', 'Comedy']",False,2019-11-12,7.192,1592,101,,-15.0,standalone
12403,A Perfect Getaway,14000000.0,22852638,"['Thriller', 'Mystery', 'Adventure']",False,2009-06-08,6.354,1308,98,,63.23312857142858,standalone
844,2046,12000000.0,20205757,"['Drama', 'Science Fiction', 'Romance']",False,2004-10-29,7.223,956,128,,68.38130833333334,standalone
44865,The Grandmaster,38600000.0,64076736,"['Action', 'Drama', 'History']",False,2013-01-10,6.622,906,130,,66.00190673575129,standalone
11860,Sabrina,58000000.0,53672080,"['Romance', 'Drama', 'Comedy']",False,1995-12-15,6.211,646,127,,-7.461931034482759,standalone
290512,The Mountain Between Us,35000000.0,62832209,"['Drama', 'Adventure', 'Romance']",False,2017-10-05,6.654,2444,109,,79.52059714285714,standalone
852247,Problemista,12000000.0,2503154,['Comedy'],False,2024-03-01,6.86,111,104,,-79.14038333333333,standalone
9975,Curious George,50000000.0,69834815,"['Adventure', 'Animation', 'Comedy', 'Family']",True,2006-02-10,6.475,523,87,Curious George Collection,39.66963,starter
15373,Role Models,28000000.0,92380927,['Comedy'],False,2008-11-07,6.478,1967,99,,229.93188214285715,standalone
169881,The Physician,36000000.0,57300000,"['Adventure', 'Drama', 'History']",True,2013-12-25,7.347,1112,155,Der Medicus Filmreihe,59.166666666666664,starter
660360,Noryang: Deadly Sea,40000000.0,34210966,"['War', 'Action', 'History', 'Drama']",True,2023-12-20,6.369,149,153,Admiral Yi Trilogy,-14.472584999999999,starter
218043,Left Behind,16000000.0,19682924,"['Thriller', 'Action', 'Science Fiction']",True,2014-10-03,4.262,1328,110,Left Behind (Reboot) Collection,23.018275,starter
11953,Kagemusha,6000000.0,4000000,"['Action', 'Drama', 'History', 'War']",False,1980-04-26,7.821,681,180,,-33.33333333333333,standalone
14239,Cool World,30000000.0,14100000,"['Animation', 'Comedy', 'Fantasy']",False,1992-07-10,5.641,753,102,,-53.0,standalone
10207,Message in a Bottle,80000000.0,118880016,"['Romance', 'Drama']",False,1999-02-22,6.265,787,131,,48.60002,standalone
1492,1492: Conquest of Paradise,47000000.0,7191399,"['Action', 'Adventure', 'Drama', 'History']",False,1992-10-09,6.3,862,154,,-84.69915106382979,standalone
891,All the President's Men,8500000.0,70600000,"['Drama', 'Mystery', 'Thriller']",False,1976-04-09,7.651,1902,138,,730.5882352941177,standalone
430155,Coma,2250000.0,9500000,"['Science Fiction', 'Adventure', 'Action']",False,2020-01-01,6.42,576,110,,322.22222222222223,standalone
12246,Mongol: The Rise of Genghis Khan,18000000.0,26527510,"['History', 'Adventure', 'War', 'Action']",False,2007-09-20,6.8,714,125,,47.375055555555555,standalone
310593,Youth,13360000.0,2000000,"['Comedy', 'Drama', 'Romance']",False,2015-05-20,6.899,2105,125,,-85.02994011976048,standalone
1020896,Handling the Undead,5141025.0,105046,"['Horror', 'Drama', 'Mystery']",False,2024-02-09,5.9,148,98,,-97.95671096717095,standalone
435800,Journey to the West: The Demons Strike Back,63900000.0,248805149,"['Adventure', 'Fantasy', 'Action']",True,2017-01-28,5.714,112,109,Journey to the West Collection,289.3664303599374,starter
6538,Charlie Wilson's War,75000000.0,119483446,"['Comedy', 'Drama', 'History']",False,2007-12-19,6.541,1546,102,,59.311261333333334,standalone
2605,Short Circuit,10000000.0,40697761,"['Science Fiction', 'Comedy', 'Family']",True,1986-05-09,6.636,1527,98,Short Circuit Collection,306.97760999999997,starter
152747,All Is Lost,9000000.0,6108720,"['Action', 'Adventure', 'Drama']",False,2013-08-23,6.644,1646,106,,-32.12533333333333,standalone
1247,The Good Shepherd,85000000.0,100266865,"['Drama', 'Thriller', 'History']",False,2006-12-11,6.347,1195,167,,17.961017647058824,standalone
15919,Marty,343000.0,3000000,"['Drama', 'Romance']",False,1955-04-11,7.448,413,90,,774.6355685131196,standalone
16081,Doctor Dolittle,18000000.0,9000000,"['Music', 'Family', 'Comedy', 'Fantasy']",False,1967-12-05,6.201,189,151,,-50.0,standalone
10488,Nim's Island,37000000.0,100104565,"['Adventure', 'Comedy', 'Family', 'Fantasy']",True,2008-04-03,5.927,1149,96,Nim's Island Collection,170.55287837837838,starter
925,Do the Right Thing,6500000.0,37300000,['Drama'],False,1989-06-14,7.8,1855,120,,473.84615384615387,standalone
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000.0,100654149,"['Family', 'Comedy']",False,2014-10-08,6.208,1368,81,,259.47910357142854,standalone
82990,Paranormal Activity 4,5000000.0,142802657,['Horror'],True,2012-10-17,5.404,1932,87,Paranormal Activity Collection,2756.05314,subsequent
531499,The Tax Collector,30000000.0,942666,"['Action', 'Crime', 'Drama']",False,2020-08-07,5.63,496,95,,-96.85778,standalone
11601,Stir of Echoes,12000000.0,21142914,"['Horror', 'Mystery', 'Thriller']",True,1999-09-10,6.676,1267,99,Stir of Echoes Collection,76.19095,starter
593395,Diabolik,11000000.0,3189418,"['Crime', 'Action', 'Mystery', 'Thriller']",True,2021-12-16,6.071,602,133,Diabolik Collection,-71.00529090909092,starter
11090,The Animal,22000000.0,84772742,"['Comedy', 'Science Fiction']",False,2001-06-01,5.122,1286,83,,285.33064545454545,standalone
780382,The Wolf and the Lion,11900000.0,15300000,"['Family', 'Adventure', 'Drama']",False,2021-10-13,7.521,476,99,,28.57142857142857,standalone
14460,Battle Beyond the Stars,2000000.0,11000000,"['Science Fiction', 'Action', 'Adventure']",False,1980-09-08,5.4,207,104,,450.0,standalone
8012,Get Shorty,30250000.0,115101622,"['Comedy', 'Thriller', 'Crime']",True,1995-10-20,6.508,1105,105,Chili Palmer Collection,280.5012297520661,starter
10779,The Frighteners,30000000.0,29359216,"['Horror', 'Comedy']",False,1996-07-18,6.9,1586,110,,-2.135946666666667,standalone
11675,Halloween H20: 20 Years Later,17000000.0,75041738,"['Horror', 'Thriller']",True,1998-08-05,6.048,1698,86,Halloween Collection,341.4219882352941,subsequent
554241,Playing with Fire,29900000.0,69412425,"['Family', 'Comedy']",False,2019-11-08,6.587,727,96,,132.14857859531773,standalone
713,The Piano,7000000.0,40200000,"['Drama', 'Romance']",False,1993-05-18,7.4,1555,120,,474.2857142857143,standalone
988,The China Syndrome,5900000.0,51718367,"['Drama', 'Thriller']",False,1979-03-16,7.161,485,122,,776.5824915254237,standalone
982,The Manchurian Candidate,2200000.0,7700000,"['Thriller', 'Drama']",False,1962-10-24,7.526,745,126,,250.0,standalone
2637,The Mothman Prophecies,32000000.0,55305279,"['Drama', 'Horror', 'Mystery']",False,2002-01-25,6.203,1160,119,,72.828996875,standalone
523607,Maestro,80000000.0,300000,"['Drama', 'Romance', 'Music']",False,2023-11-22,6.307,762,129,,-99.625,standalone
2652,Hard Candy,950000.0,7000000,"['Drama', 'Thriller']",False,2005-01-14,6.818,2644,104,,636.8421052631579,standalone
644124,Dampyr,15000000.0,362113,"['Horror', 'Fantasy', 'Action']",False,2022-10-28,6.2,165,109,,-97.58591333333332,standalone
828,The Day the Earth Stood Still,995000.0,1850000,"['Science Fiction', 'Thriller', 'Drama']",False,1951-09-28,7.445,1158,92,,85.92964824120602,standalone
12123,Chain Reaction,50000000.0,60209334,"['Thriller', 'Action', 'Science Fiction']",False,1996-08-02,5.8,1121,107,,20.418668,standalone
1380415,The Last Supper,8000000.0,6254291,"['Drama', 'History']",False,2025-03-14,7.172,29,114,,-21.8213625,standalone
145135,Dark Skies,3500000.0,25174316,"['Science Fiction', 'Thriller', 'Horror']",False,2013-02-21,6.321,1830,97,,619.2661714285714,standalone
539537,Fantasy Island,7000000.0,49500000,"['Adventure', 'Fantasy', 'Horror', 'Mystery']",False,2020-02-12,5.8,2531,109,,607.1428571428571,standalone
651,M*A*S*H,3500000.0,81600000,"['Comedy', 'Drama', 'War']",False,1970-02-18,6.977,1079,116,,2231.428571428571,standalone
72571,Paranormal Activity 3,5000000.0,207039844,"['Horror', 'Mystery']",True,2011-10-19,5.895,2257,83,Paranormal Activity Collection,4040.79688,subsequent
15035,Fire and Ice,1200000.0,760883,"['Animation', 'Fantasy', 'Science Fiction']",False,1983-03-25,6.678,315,81,,-36.59308333333333,standalone
351819,Fifty Shades of Black,20000000.0,21164799,"['Romance', 'Comedy']",False,2016-01-28,4.892,1362,92,,5.823995,standalone
